id	bu_code	bu_naam	wk_code	gm_code	gm_naam	water	aant_inw	aant_man	aant_vrouw	p_00_14_jr	p_15_24_jr	p_25_44_jr	p_45_64_jr	p_65_eo_jr	p_ongehuwd	p_gehuwd	p_gescheid	p_verweduw	bev_dichth	aantal_hh	p_eenp_hh	p_hh_z_k	p_hh_m_k	gem_hh_gr	p_west_al	p_n_w_al	p_marokko	p_ant_aru	p_surinam	p_turkije	p_over_nw	auto_tot	auto_hh	auto_land	bedr_auto	motor_2w	a_lftj6j	a_lfto6j	a_bst_b	a_bst_nb	opp_tot	opp_land	opp_water
17779545	BU00470001	Veendam-Oude Ae	WK004700	GM0047	Veendam	NEE	3465	1690	1775	17	12	26	28	18	44	41	8	6	2551	1620	37	30	34	2.1	5	15	0	1	1	11	2	1565	1	1150	230	150	345	1220	1275	285	139	136	3
17779546	BU00470005	Veendam-Sorghvliet	WK004700	GM0047	Veendam	NEE	8025	3860	4165	18	9	25	27	22	41	42	9	8	3440	3440	31	33	37	2.3	6	8	0	0	1	3	3	3745	1.1	1604	175	280	1020	2725	3070	670	241	233	8
17779547	BU00400304	Borgweg (gedeeltelijk)	WK004003	GM0040	Slochteren	NEE	155	85	70	17	10	20	33	21	49	45	4	2	168	60	20	39	41	2.6	5	1	-99999997	-99999997	-99999997	-99999997	-99999997	100	1.6	108	20	15	25	75	70	30	93	93	0
17779548	BU00470004	Veendam-Zuid	WK004700	GM0047	Veendam	NEE	1065	495	570	8	7	17	24	44	32	43	9	16	2641	555	47	37	16	1.9	5	5	0	0	1	2	2	490	0.9	1210	35	40	125	365	395	95	42	40	2
17779549	BU00470002	Veendam-Middenweg en omgeving	WK004700	GM0047	Veendam	NEE	860	450	410	17	12	24	32	15	44	44	9	4	536	370	30	28	42	2.3	4	4	0	0	1	2	1	445	1.2	277	100	60	75	370	345	100	164	161	3
17779550	BU00470003	Veendam en omgeving station	WK004700	GM0047	Veendam	NEE	1785	865	920	14	9	26	26	25	40	43	8	10	2698	860	37	34	28	2.1	5	9	0	0	1	6	2	860	1	1299	75	70	205	650	705	155	68	66	2
17779552	BU01931180	Bedrijventerrein Floresstraat	WK019311	GM0193	Zwolle	NEE	400	195	200	24	4	50	15	7	63	31	5	1	2572	180	36	30	34	2.2	6	8	0	1	2	1	5	150	0.8	967	25	10	55	95	90	60	16	16	0
17779553	BU00400309	Verspreide huizen in het Westen	WK004003	GM0040	Slochteren	NEE	490	255	235	22	10	34	28	7	59	34	6	2	27	195	23	33	45	2.5	7	4	1	1	1	0	2	250	1.3	14	40	50	55	195	180	70	2046	1836	209
17779554	BU00400400	Overschild	WK004004	GM0040	Slochteren	NEE	255	135	120	14	12	25	37	13	48	43	7	2	341	120	38	29	34	2.1	5	2	-99999997	-99999997	-99999997	-99999997	-99999997	250	2.1	337	70	30	50	200	180	70	75	75	0
17779555	BU00400409	Verspreide huizen Overschild	WK004004	GM0040	Slochteren	NEE	335	185	150	14	11	17	42	16	45	45	7	4	16	135	22	39	39	2.5	2	2	-99999997	-99999997	-99999997	-99999997	-99999997	135	1	6	45	25	25	110	85	50	2339	2080	258
17779556	BU00470000	Veendam-Centrum	WK004700	GM0047	Veendam	NEE	2650	1290	1360	12	10	22	27	30	38	43	9	10	1933	1360	42	35	23	1.9	5	6	0	0	0	3	2	1320	1	961	135	110	365	955	1085	235	143	137	5
17779557	BU00470201	Boven-Wildervank	WK004702	GM0047	Veendam	NEE	1320	700	620	16	11	25	34	14	41	51	6	3	307	535	20	38	42	2.5	5	1	0	0	0	0	0	770	1.4	179	85	135	140	625	575	195	434	430	4
17779558	BU00470006	Veendam-industriegebied	WK004700	GM0047	Veendam	NEE	75	35	35	14	15	20	39	12	54	23	16	7	28	45	52	20	27	1.7	8	3	-99999997	-99999997	-99999997	-99999997	-99999997	175	-99999997	-99999997	295	20	120	55	75	105	291	266	25
17779559	BU00470007	Buitenwoel	WK004700	GM0047	Veendam	NEE	2105	1095	1010	22	12	25	34	7	45	48	5	2	1013	755	14	31	54	2.8	5	5	0	0	2	2	1	1010	1.3	486	45	100	420	590	785	225	218	208	10
17779560	BU00470100	Borgercompagnie (gedeeltelijk)	WK004701	GM0047	Veendam	NEE	425	215	210	14	11	14	42	19	35	55	6	4	76	175	19	46	36	2.4	3	2	-99999997	-99999997	-99999997	-99999997	-99999997	330	1.9	58	55	65	75	250	240	85	570	563	7
17779561	BU00470101	Ommelanderwijk	WK004701	GM0047	Veendam	NEE	1075	560	515	16	12	24	34	14	40	49	6	5	364	450	25	34	41	2.4	5	1	0	0	0	0	1	585	1.3	198	90	95	135	450	460	125	297	296	1
17779562	BU00480406	Burgemeester Beinsdorp	WK004804	GM0048	Vlagtwedde	NEE	365	185	180	13	11	21	38	18	44	41	8	7	1886	170	32	34	35	2.2	6	1	-99999997	-99999997	-99999997	-99999997	-99999997	180	1.1	917	20	15	30	150	150	30	20	20	1
17779563	BU00470102	Zuidwending	WK004701	GM0047	Veendam	NEE	425	220	205	18	10	19	38	15	43	48	4	5	239	165	20	36	43	2.5	5	1	-99999997	-99999997	-99999997	-99999997	-99999997	235	1.4	132	30	35	55	180	170	65	179	179	0
17779564	BU00480006	Leemdobben en Lammerweg	WK004800	GM0048	Vlagtwedde	NEE	130	65	65	12	10	15	34	29	32	55	6	7	106	55	22	42	36	2.4	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	90	1.6	73	25	10	20	70	60	30	124	124	0
17779565	BU00480402	Ter Apelkanaal	WK004804	GM0048	Vlagtwedde	NEE	670	345	320	18	11	22	36	13	38	55	4	3	333	265	20	40	40	2.5	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	445	1.7	222	70	65	95	350	355	90	206	201	6
17779566	BU00480001	Laude	WK004800	GM0048	Vlagtwedde	NEE	35	20	15	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	64	15	31	50	19	2.2	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	10	-99999997	-99999997	0	-99999998	0	10	10	0	56	55	1
17779567	BU00470109	Verspreide huizen	WK004701	GM0047	Veendam	NEE	205	115	90	19	11	24	30	16	46	46	4	3	8	80	27	31	42	2.5	5	2	-99999997	-99999997	-99999997	-99999997	-99999997	125	1.6	5	40	20	25	105	90	40	2708	2643	65
17779568	BU00470200	Wildervank	WK004702	GM0047	Veendam	NEE	3020	1520	1500	18	11	23	30	18	43	44	7	6	983	1290	27	33	39	2.3	5	3	0	0	1	0	2	1505	1.2	489	140	145	455	1050	1200	305	325	307	17
17779569	BU00470202	Bareveld	WK004702	GM0047	Veendam	NEE	340	175	165	21	11	28	30	11	51	40	7	2	444	135	23	28	49	2.5	4	2	-99999997	-99999997	-99999997	-99999997	-99999997	185	1.3	239	20	30	35	150	140	45	87	77	11
17779570	BU00470203	Wildervanksterdallen	WK004702	GM0047	Veendam	NEE	75	35	35	23	8	23	35	11	47	46	7	0	68	30	24	34	41	2.6	4	4	-99999997	-99999997	-99999997	-99999997	-99999997	55	-99999997	-99999997	10	15	5	50	35	20	110	110	0
17779571	BU00480008	Verspreide huizen ten oosten van Ruiten A-kanaal	WK004800	GM0048	Vlagtwedde	NEE	220	105	115	18	8	15	38	20	40	48	7	5	16	85	18	48	33	2.6	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	155	1.8	11	35	40	30	120	90	65	1378	1372	6
17779572	BU00480201	Pallert	WK004802	GM0048	Vlagtwedde	NEE	65	30	30	9	8	17	38	28	28	56	11	5	76	30	27	50	23	2.1	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	45	-99999997	-99999997	10	0	10	35	30	15	85	85	0
17779573	BU16950109	Verspreide huizen Colijnsplaat	WK169501	GM1695	Noord-Beveland	NEE	110	55	55	20	5	19	31	25	35	58	5	2	8	40	9	58	33	2.6	5	2	-99999997	-99999997	-99999997	-99999997	-99999997	55	-99999997	-99999997	15	5	15	45	35	20	1412	1398	14
17779574	BU02320101	Oene	WK023201	GM0232	Epe	NEE	645	320	325	17	12	22	29	21	38	53	4	5	1763	260	26	36	38	2.5	2	2	0	0	0	0	2	365	1.4	997	65	35	80	285	290	75	37	37	0
17779575	BU00470209	Verspreide huizen	WK004702	GM0047	Veendam	NEE	865	440	420	14	12	13	48	14	32	59	6	2	49	340	9	49	42	2.5	4	2	0	0	1	1	1	480	1.4	28	45	40	220	260	365	120	1853	1748	105
17779576	BU00480000	Sellingen	WK004800	GM0048	Vlagtwedde	NEE	1065	515	550	15	11	18	28	27	36	52	5	7	1350	480	31	40	29	2.2	3	2	0	0	0	0	2	630	1.3	794	90	95	170	455	460	165	79	79	0
17779577	BU07960706	De Hoven	WK079607	GM0796	's-Hertogenbosch	NEE	2400	1205	1195	34	4	51	10	1	64	31	4	0	5895	810	11	25	63	3	9	6	2	0	1	1	3	1010	1.2	2472	30	65	340	670	800	205	41	41	0
17779578	BU00480004	Jipsinghuizen en Plaggenborg	WK004800	GM0048	Vlagtwedde	NEE	150	70	80	18	7	23	29	23	37	55	4	4	340	60	18	40	42	2.5	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	80	1.3	177	25	5	15	60	50	25	45	44	1
17779579	BU00480100	Vlagtwedde	WK004801	GM0048	Vlagtwedde	NEE	1940	910	1030	13	9	20	27	31	37	43	8	12	1026	910	38	34	28	2.1	4	1	0	0	0	0	1	995	1.1	527	95	105	245	755	795	200	190	189	1
17779580	BU00480101	Wollinghuizen	WK004801	GM0048	Vlagtwedde	NEE	45	20	25	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	101	15	17	44	39	2.6	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997	-99999997	10	5	10	20	20	10	45	45	0
17779581	BU00480102	Vlagtwedder-Veldhuis	WK004801	GM0048	Vlagtwedde	NEE	105	50	55	14	17	18	40	12	41	54	4	2	136	35	11	39	50	2.8	6	0	-99999997	-99999997	-99999997	-99999997	-99999997	70	-99999997	-99999997	15	5	5	65	50	20	81	80	1
17779582	BU00530000	Winsum	WK005300	GM0053	Winsum	NEE	1360	655	710	14	7	19	26	34	35	47	6	13	1741	625	37	37	26	2.2	4	1	0	0	0	0	1	615	1	783	50	55	165	450	495	120	79	78	1
17779583	BU00480009	Verspreide huizen Sellingen	WK004800	GM0048	Vlagtwedde	NEE	275	140	135	6	6	11	46	31	24	62	7	8	22	135	24	60	16	2	6	2	-99999997	-99999997	-99999997	-99999997	-99999997	140	1	11	25	20	35	110	105	35	1293	1251	42
17779584	BU08280104	Roofvogelbuurt	WK082801	GM0828	Oss	NEE	1040	510	525	16	13	32	24	14	47	39	10	4	5276	465	34	28	37	2.2	11	19	1	0	0	12	6	445	0.9	2243	45	30	85	355	370	75	20	20	0
17779586	BU00480104	Ellersinghuizen	WK004801	GM0048	Vlagtwedde	NEE	75	40	35	13	7	17	41	22	30	61	4	5	65	35	32	46	22	2.1	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	50	-99999997	-99999997	0	5	10	40	40	10	117	117	0
17779587	BU00480202	Weite	WK004802	GM0048	Vlagtwedde	NEE	55	30	25	27	11	29	29	5	52	46	2	0	179	20	20	25	55	2.8	13	0	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997	-99999997	5	-99999998	5	20	15	5	32	31	1
17779588	BU00560204	Lauwerzijl	WK005602	GM0056	Zuidhorn	NEE	150	80	70	19	15	24	31	11	42	50	4	4	1411	55	19	33	48	2.8	3	3	-99999997	-99999997	-99999997	-99999997	-99999997	95	1.7	857	5	10	10	80	70	25	11	11	0
17779589	BU00480204	Stakenborg	WK004802	GM0048	Vlagtwedde	NEE	200	100	100	12	12	13	42	22	40	47	6	8	36	90	36	41	23	2.2	7	0	-99999997	-99999997	-99999997	-99999997	-99999997	105	1.1	19	25	20	25	80	70	35	558	554	3
17779590	BU00530001	Obergum	WK005300	GM0053	Winsum	NEE	1665	830	835	18	11	24	26	21	43	45	7	5	2533	745	33	34	33	2.2	4	3	0	1	0	0	2	665	0.9	1009	85	65	155	510	555	110	69	66	3
17779591	BU00480103	Veele	WK004801	GM0048	Vlagtwedde	NEE	215	105	110	18	11	20	29	21	37	55	4	4	132	80	15	40	46	2.6	7	3	-99999997	-99999997	-99999997	-99999997	-99999997	135	1.7	84	25	25	45	90	90	45	164	162	2
17779592	BU00560208	Verspreide huizen Ruigezand en Nieuwe Ruigezand	WK005602	GM0056	Zuidhorn	NEE	55	30	20	17	9	19	39	17	39	57	4	0	6	25	40	36	24	2.2	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	40	-99999997	-99999997	50	5	5	35	30	10	935	860	75
17779593	BU00480109	Verspreide huizen Vlagtwedde	WK004801	GM0048	Vlagtwedde	NEE	235	120	115	9	14	16	38	23	36	52	6	5	28	105	23	45	32	2.3	7	0	-99999997	-99999997	-99999997	-99999997	-99999997	170	1.6	20	35	25	35	135	125	45	854	841	13
17779595	BU00480207	Verspreide huizen Hebrecht	WK004802	GM0048	Vlagtwedde	NEE	85	40	45	23	7	22	36	13	50	43	3	3	6	30	3	45	52	3	6	0	-99999997	-99999997	-99999997	-99999997	-99999997	50	-99999997	-99999997	15	5	15	40	20	30	1418	1401	16
17779596	BU00480300	Harpel	WK004803	GM0048	Vlagtwedde	NEE	150	70	75	22	10	25	34	9	42	44	9	5	79	55	21	30	49	2.6	3	1	-99999997	-99999997	-99999997	-99999997	-99999997	105	1.8	55	20	10	25	80	75	30	191	191	0
17779597	BU00480407	Agobuurt	WK004804	GM0048	Vlagtwedde	NEE	570	300	270	14	12	19	37	18	39	49	8	5	257	230	19	42	39	2.5	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	360	1.5	162	60	50	85	275	265	95	229	222	7
17779598	BU00480209	Verspreide huizen ten noorden van Vlagtwedde	WK004802	GM0048	Vlagtwedde	NEE	120	60	60	13	11	18	43	15	40	50	7	4	12	50	21	48	31	2.4	7	2	-99999997	-99999997	-99999997	-99999997	-99999997	100	1.9	10	15	15	25	75	65	35	1011	997	14
17779599	BU00530002	Ripperda	WK005300	GM0053	Winsum	NEE	1800	870	930	23	13	25	28	11	50	38	9	2	3820	765	31	25	44	2.4	4	5	0	1	0	0	4	735	1	1554	40	50	175	560	605	130	48	47	0
17779600	BU00480208	Verspreide huizen Bourtange	WK004802	GM0048	Vlagtwedde	NEE	190	100	90	13	5	20	33	29	32	54	9	6	28	90	29	47	24	2.1	9	2	-99999997	-99999997	-99999997	-99999997	-99999997	95	1	14	20	5	35	60	70	25	710	684	27
17779601	BU00530004	De Brake	WK005300	GM0053	Winsum	NEE	1575	775	800	25	11	20	32	13	44	49	4	3	3268	555	15	33	53	2.8	5	1	0	1	0	0	0	700	1.3	1457	30	55	290	410	540	165	58	48	10
17779602	BU00480401	Barnflair	WK004804	GM0048	Vlagtwedde	NEE	235	120	115	17	11	18	33	21	44	45	6	6	137	95	22	33	45	2.5	8	1	-99999997	-99999997	-99999997	-99999997	-99999997	145	1.5	84	30	25	40	105	100	40	173	171	2
17779603	BU00480301	Sellingerbeetse	WK004803	GM0048	Vlagtwedde	NEE	210	100	105	18	8	19	31	23	38	56	2	4	32	85	24	43	33	2.5	7	0	-99999997	-99999997	-99999997	-99999997	-99999997	130	1.6	20	35	10	25	105	90	45	719	649	70
17779604	BU00480302	Jipsingboertange	WK004803	GM0048	Vlagtwedde	NEE	165	85	80	11	10	16	36	27	34	54	5	7	357	75	28	44	28	2.2	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	95	1.3	207	15	15	25	75	65	30	47	47	0
17779605	BU00480309	Verspreide huizen tussen Harpel en Sellingerbeetse	WK004803	GM0048	Vlagtwedde	NEE	215	115	100	20	7	20	33	19	36	54	3	6	9	85	23	38	38	2.5	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	115	1.3	5	40	15	20	95	70	45	2543	2511	32
17779606	BU00480400	Ter Apel	WK004804	GM0048	Vlagtwedde	NEE	3845	1850	1995	12	10	17	30	31	35	45	8	13	1498	1895	40	34	26	2	6	2	0	0	0	0	2	2040	1.1	795	235	185	575	1465	1645	395	267	257	10
17779607	BU00530200	Baflo	WK005302	GM0053	Winsum	NEE	1790	870	920	17	11	23	29	20	42	45	7	6	2202	780	32	34	34	2.3	4	2	0	0	0	0	1	805	1	992	65	70	175	630	630	180	82	81	0
17779608	BU00480403	Ter Apel-West	WK004804	GM0048	Vlagtwedde	NEE	510	260	250	13	9	26	35	17	41	47	6	5	1000	220	21	42	37	2.3	6	1	-99999997	-99999997	-99999997	-99999997	-99999997	315	1.4	617	40	35	55	255	245	70	54	51	3
17779609	BU00530201	Den Andel	WK005302	GM0053	Winsum	NEE	410	210	200	19	9	19	37	16	47	42	8	2	749	190	35	32	34	2.2	6	1	-99999997	-99999997	-99999997	-99999997	-99999997	220	1.2	405	45	35	40	180	160	65	55	55	0
17779610	BU00480404	Jipsingboermussel en Zandberg	WK004804	GM0048	Vlagtwedde	NEE	375	195	175	17	11	28	31	13	48	40	7	5	551	170	30	34	36	2.2	4	2	-99999997	-99999997	-99999997	-99999997	-99999997	205	1.2	304	30	20	35	170	175	30	70	68	2
17779611	BU00480508	Verspreide huizen te Laudermarke	WK004805	GM0048	Vlagtwedde	NEE	110	60	45	21	5	17	42	14	49	46	1	5	11	40	24	36	40	2.6	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	65	-99999997	-99999997	25	15	15	50	40	25	1028	1019	9
17779612	BU00480405	Munnekemoer	WK004804	GM0048	Vlagtwedde	NEE	180	95	85	20	14	18	34	15	48	41	5	5	124	70	30	28	42	2.6	8	3	-99999997	-99999997	-99999997	-99999997	-99999997	110	1.6	76	25	15	20	95	85	25	149	146	3
17779613	BU00480509	Verspreide huizen Ter Wisch	WK004805	GM0048	Vlagtwedde	NEE	195	100	95	12	9	16	38	25	36	53	6	5	16	80	20	49	30	2.4	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	130	1.6	10	45	15	30	100	85	45	1256	1246	9
17779614	BU00530202	Rasquert	WK005302	GM0053	Winsum	NEE	165	85	80	17	11	19	39	14	45	39	11	5	824	80	38	25	37	2.1	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	80	1	395	10	10	25	55	60	20	21	20	1
17779615	BU00480409	Verspreide huizen Ter Apel en Ter Apelkanaal	WK004804	GM0048	Vlagtwedde	NEE	215	145	65	17	13	48	19	2	73	24	2	0	18	135	82	6	13	1.6	27	60	3	0	0	0	56	15	0.1	1	75	-99999998	10	5	0	10	1210	1191	19
17779616	BU00480600	De Maten	WK004806	GM0048	Vlagtwedde	NEE	165	80	85	22	14	19	30	14	44	47	2	7	398	60	23	28	49	2.7	8	1	-99999997	-99999997	-99999997	-99999997	-99999997	90	1.5	220	15	10	20	70	70	20	42	42	0
17779617	BU00480609	Verspreide huizen ten zuiden van Ter Apel	WK004806	GM0048	Vlagtwedde	NEE	60	35	25	22	10	27	22	20	52	37	7	5	18	25	28	36	36	2.4	2	2	-99999997	-99999997	-99999997	-99999997	-99999997	15	-99999997	-99999997	5	-99999998	-99999998	15	10	5	340	340	0
17779619	BU00500001	Eerste woonwijk	WK005000	GM0050	Zeewolde	NEE	3760	1885	1875	20	14	24	31	11	44	45	8	3	3637	1495	26	28	46	2.5	9	5	1	0	0	0	3	1840	1.2	1778	160	195	610	1230	1365	475	106	103	3
